"Username","Uploads","HasAvatar","SignUpDate","remixDone","remixReceived","PlaylistsWithAuthor","forumMessage","reviewLeft","reviewReceived"
"Flatwound (john)",5,True,"Mar 29, 2005",1,0,1,0,5,23
"sero",1,False,"Mar 28, 2010",0,1,0,0,0,0
"undroiid (droiid)",2,False,"Gen 24, 2009",2,0,0,0,0,0
"sven",1,True,"Mar 31, 2006",1,0,0,0,2,4
"binjari0322",1,True,"Ago 22, 2007",1,0,0,0,0,1
"House Overlord (houseoverlord)",1,False,"Dic 11, 2006",1,0,0,0,0,0
"Drew Burden (bigburd88)",2,True,"Giu 25, 2006",2,0,0,0,0,1
"markbernard",1,False,"Lug 30, 2010",1,0,0,0,0,2
"Gametime",1,False,"Nov 22, 2006",1,0,0,0,0,0
"gromozek",1,True,"Mar 31, 2009",1,0,3,0,0,3
"Esdo",1,False,"Mag 5, 2010",1,0,1,0,0,1
"HaveMercy",7,True,"Feb 28, 2009",7,2,4,0,45,46
"hiddenface",1,True,"Nov 15, 2005",1,0,1,0,3,3
"KoolauSubs",1,False,"Lug 27, 2007",1,0,0,0,0,0
"peke",1,False,"Apr 23, 2006",1,0,0,0,0,0
"SynaMax",1,True,"Giu 29, 2008",1,0,0,0,0,0
"George_Ellinas","40",True,"Mar 5, 2008",26,49,0,5,220,285
"Gazzadher",2,True,"Giu 10, 2009",2,0,0,0,0,1
"Mac_Nyce",3,True,"Ott 28, 2005",3,1,0,0,0,6
"flashinsson",1,False,"Gen 13, 2010",1,1,2,0,0,2
"bertjerred",7,True,"Mag 14, 2008",0,2,0,0,0,2
"spdeGen",5,True,"Ott 22, 2009",5,0,0,0,0,13
"An_Ceann_Corr",1,False,"Feb 24, 2008",1,0,0,0,0,1
"Ghettodragon",5,True,"Gen 16, 2008",5,2,0,0,3,14
"moonchild",2,True,"Mag 15, 2013",0,26,0,0,4,9
"larabnichols",1,False,"Dic 30, 2010",0,0,2,0,0,0
"shockshadow","53",True,"Gen 16, 2005",40,27,0,9,291,284
"buttermilk",2,False,"Lug 15, 2005",2,0,0,0,1,2
"Eikonos",1,True,"Apr 8, 2017",1,0,0,0,0,0
"karl christ (mixitarian)",2,False,"Feb 9, 2005",2,0,0,0,0,0
"RobbH","41",True,"Giu 19, 2011",22,21,0,0,0,17
"GAHNAH",3,False,"Lug 17, 2005",0,0,0,0,0,0
"Mr_Hungary",1,True,"Mag 18, 2006",0,1,0,0,0,1
"lhama",1,False,"Feb 16, 2007",1,1,0,0,1,2
"adaptor",2,False,"Gen 6, 2006",1,0,0,0,0,2
"SlowDown_Productions",1,True,"Gen 26, 2012",1,0,0,0,0,0
"Ozmosis",1,False,"Mag 2, 2005",0,0,0,2,0,1
"smilingcynic","45",True,"Gen 16, 2012",12,32,0,0,13,51
"dvusTroubadour",1,True,"Dic 22, 2005",0,3,0,0,0,0
"narva9","49",True,"Ago 8, 2006",10,233,0,34,395,158
"David Ve (bigtunes)",1,True,"Ott 14, 2006",1,0,0,2,1,0
"xterma",1,False,"Lug 26, 2009",1,0,0,0,0,3
"AleKtron",1,True,"Gen 13, 2007",1,0,0,0,0,2
"SpaceExplorer(s) (SpaceExplorers)",1,True,"Lug 20, 2011",1,0,0,0,0,3
"Tórir Mikkelsen (tmikkelsen)",1,False,"Feb 26, 2017",0,1,0,0,0,0
"dj_h",7,False,"Nov 20, 2005",1,0,0,0,2,5
"CubicMusic",2,False,"Mag 5, 2010",2,0,0,0,0,3
"Aaron Thompson (aaronthompson)",1,True,"Nov 28, 2010",0,1,0,0,0,1
"foxhead128",2,True,"Mar 14, 2012",2,0,0,0,2,1
"Psy'Aviah (leRenard242)",4,True,"Nov 11, 2010",0,10,0,1,0,6
"Totally Corny Productions (totallycornyproductions)",10,True,"Mar 17, 2010",0,3,0,0,0,1
"gregorytaylor",1,False,"Dic 26, 2006",1,0,0,0,0,1
"Philozophi",2,True,"Mar 27, 2005",0,4,0,0,0,3
"Silent_Shadow",1,True,"Ott 3, 2006",0,7,0,0,0,2
"LandonBattles",2,False,"Mag 13, 2011",0,1,0,0,0,0
"silviobondage",2,True,"Mar 24, 2008",2,0,6,0,0,5
"arkatech",1,False,"Apr 10, 2006",1,0,0,0,0,0
"Paradigm",3,True,"Mar 11, 2015",0,4,0,0,0,7
"BeatPharaoh",1,False,"Feb 10, 2005",1,0,1,0,0,1
"PappaSpanx",1,False,"Apr 26, 2011",1,0,1,0,1,4
"lethal (lethal_laurence)",4,True,"Nov 7, 2005",4,11,0,0,20,18
"ThePsychosomantik (ThePsychosomatik)",1,False,"Mag 3, 2006",1,0,0,0,0,0
"nigelone",1,True,"Mag 27, 2009",1,0,0,0,0,1
"mark_allan",3,True,"Mar 12, 2006",3,0,0,0,1,9
"HEKTOR THILLET (coffeeeurope) (coffeeeurope)","97",True,"Lug 23, 2007",54,173,0,0,233,216
"mando_curious",4,True,"Ago 14, 2012",0,3,0,0,9,1
"rico_dnb",1,False,"Ott 8, 2009",1,0,0,0,0,0
"kopomagic",2,True,"Feb 5, 2015",0,0,0,0,0,1
"LLShame",1,False,"Set 28, 2011",1,0,0,0,0,1
"KAFAR (djkafar)",5,True,"Feb 25, 2005",0,3,0,0,0,8
"aknight007",1,False,"Gen 26, 2010",1,0,0,0,0,2
"wildbillvernon (wildbillburninvernon)","37",True,"Set 23, 2012",17,3,0,3,27,22
"christianmfantin",3,True,"Dic 21, 2015",0,0,0,0,0,0
"abigailtempleton",1,False,"Dic 8, 2015",0,0,0,0,0,0
"Hechicero Literario (HechiceroLiterario)",1,True,"Apr 18, 2009",2,0,0,0,1,4
"peterit",1,False,"Feb 24, 2010",1,0,0,0,0,2
"reusenoise","53",True,"Feb 26, 2010",23,28,0,12,184,181
"raja_ffm","70",False,"Feb 28, 2009",70,3,0,0,0,166
"Saegezahn",1,False,"Apr 20, 2007",1,0,0,0,0,0
"ScanVoice",1,True,"Lug 8, 2005",1,0,0,0,0,3
"Saphy",6,True,"Lug 17, 2008",0,1,6,0,0,1
"mint_ccMixter",1,False,"Apr 11, 2006",1,0,0,0,0,2
"hidden ninja",1,True,"Mag 6, 2006",1,0,0,0,0,2
"GeneralStrike",5,True,"Set 13, 2012",5,1,0,0,0,3
"Songbird",1,True,"Mar 23, 2010",0,7,0,0,3,9
"cubikbeats",1,False,"Mag 23, 2007",0,1,1,0,0,0
"Freeside (voom)",1,True,"Giu 3, 2006",1,0,0,0,4,2
"ears_wide_open",2,False,"Ott 10, 2006",2,0,0,1,1,3
"Minike",1,False,"Apr 22, 2006",1,0,0,0,0,1
"deanoselly",3,False,"Ago 12, 2014",0,0,0,0,0,0
"oscarx",1,False,"Giu 25, 2005",0,3,0,0,0,3
"Syns",5,True,"Mag 4, 2005",0,0,0,3,0,17
"nochea",1,True,"Dic 8, 2014",1,0,0,0,0,0
"wnm",1,True,"Ott 1, 2011",1,0,0,8,167,3
"thiagogregorio7",1,False,"Giu 15, 2015",0,2,2,0,0,0
"audiomonk",1,False,"Dic 5, 2006",1,0,0,0,0,0
"LastDayOnEarthUK",6,False,"Set 19, 2012",0,2,0,0,0,1
"saceda",1,False,"Dic 15, 2009",0,0,0,0,0,0
"hacker (trh)",1,True,"Dic 9, 2007",1,0,0,0,0,2
"RobxChaos",2,False,"Ott 19, 2011",2,0,0,0,0,0
"bilbozo",1,True,"Nov 10, 2008",1,1,0,0,0,4
"Surifice",1,False,"Ago 18, 2005",0,0,0,0,0,1
"alexandrenavarro",1,False,"Nov 30, 2006",1,0,0,0,0,4
"musicbrain (luka)",4,True,"Gen 18, 2014",1,1,5,4,6,3
"digidrums",1,False,"Apr 7, 2006",1,0,0,0,0,0
"CapoFrets",7,True,"Ago 9, 2009",0,2,0,0,1,2
"qwillde",1,True,"Mar 31, 2015",1,0,2,0,0,1
"edcolmar",1,False,"Dic 4, 2006",1,0,0,0,0,1
"MrTopf",1,False,"Nov 13, 2005",0,3,0,0,0,0
"robofug",1,False,"Mar 13, 2006",1,0,0,1,0,0
"U_F_O",6,False,"Mar 22, 2006",6,2,26,0,0,24
"Stephen Fewell (stephenfewell)",8,True,"Mag 3, 2008",8,1,0,1,24,39
"[society][i] (societyi)",2,True,"Dic 28, 2004",2,0,1,0,1,5
"cwiggin_tc",1,False,"Dic 9, 2008",1,0,0,0,0,0
"bara sahib (barasahib)",2,False,"Lug 8, 2005",2,0,0,0,0,5
"Apeland",3,True,"Giu 3, 2009",3,0,0,0,0,0
"RT60",2,True,"Ago 16, 2008",2,0,1,0,1,2
"proefx",1,False,"Mag 21, 2009",1,0,0,0,0,0
"Ultrabase",12,True,"Set 22, 2007",8,7,0,0,5,12
"mattwihede",2,False,"Mar 24, 2006",2,1,0,0,0,1
"deef",1,False,"Apr 17, 2007",1,0,0,0,0,0
"CHOJIN",1,True,"Mar 20, 2006",1,0,0,0,0,6
"natasha_call",1,True,"Ago 20, 2008",0,0,0,0,0,0
"tethia",3,True,"Nov 1, 2008",2,5,0,0,43,12
"siky",9,True,"Ago 1, 2009",9,0,17,1,2,20
"LowTechGrrl",1,False,"Mag 10, 2008",1,0,0,0,0,2
"__samuel__",4,False,"Apr 14, 2007",1,1,0,2,0,1
"avocade",1,True,"Giu 10, 2006",0,6,0,0,5,2
"Nicolás Ortiz (nicolor)",1,True,"Ott 9, 2007",1,0,0,0,0,2
"PowerpuffTune",8,True,"Ott 23, 2011",8,1,0,0,2,12
"philberts",1,True,"Mar 21, 2009",1,0,0,0,0,3
"pavalo",2,False,"Mag 22, 2006",2,0,0,0,0,1
"aquablender",1,False,"Mag 8, 2008",1,0,0,0,0,1
"414 Elektric (mangan)",4,True,"Mag 4, 2006",5,0,4,0,0,14
"Quinie",4,True,"Ago 15, 2010",4,1,2,0,1,10
"vkt0r",1,False,"Feb 24, 2009",1,0,0,0,0,0
"ATOTS",2,True,"Nov 5, 2010",2,0,0,0,0,5
"smartdesire",6,True,"Apr 15, 2010",3,1,0,0,5,8
"Le_Fix",1,False,"Set 26, 2008",2,0,0,0,0,1
"maxwell",1,True,"Ago 3, 2007",1,3,18,0,4,18
"The Spark That Thought",5,True,"Ott 3, 2009",5,1,0,2,0,20
"dubbel",1,True,"Gen 16, 2009",1,0,1,0,0,2
"Ondrej Rosik (ondrosik)",4,False,"Gen 11, 2012",1,6,0,0,1,0
"anzuklos",1,False,"Ago 25, 2014",0,0,0,0,0,0
"chrismo",1,False,"Giu 2, 2005",0,0,0,0,0,1
"Raven_Storm",1,False,"Ott 28, 2011",0,0,0,0,0,0
"ericlepunk",5,True,"Gen 28, 2010",5,0,0,0,2,3
"UrbanDicay",3,False,"Lug 10, 2011",1,0,0,0,0,1
"ROSSI",4,True,"Ago 6, 2007",4,0,13,4,11,19
"sinh",3,True,"Feb 17, 2008",3,0,0,0,0,3
"well_write_music",1,True,"Lug 12, 2008",0,0,0,0,0,0
"oceanwolf",1,False,"Feb 26, 2014",1,0,0,0,1,2
"stench",1,False,"Dic 27, 2006",1,0,0,0,0,1
"GILXP",1,True,"Lug 11, 2008",0,0,0,0,0,0
"Volcania",2,True,"Gen 7, 2017",2,0,0,0,0,9
"Tom_O",7,False,"Apr 13, 2010",1,17,3,0,15,5
"KushiQ",1,False,"Giu 9, 2007",1,0,0,0,1,0
"dutronic",3,True,"Lug 27, 2007",3,0,0,0,7,9
"TWMuzic",1,False,"Mag 27, 2007",1,0,0,0,1,1
"KYE-KREW (kyekrew)",7,True,"Ago 8, 2005",2,0,0,0,0,4
"M4rk",1,False,"Feb 15, 2011",1,0,0,0,0,1
"Z-ROX (zrox)",9,True,"Giu 26, 2005",8,3,0,5,71,30
"DJBenny",1,False,"Mar 29, 2007",1,0,0,0,0,2
"Jeff Allensmith (jeffallansmith)",14,True,"Ago 3, 2009",2,1,0,0,1,6
"myvanillaworld",8,True,"Set 29, 2009",3,41,0,0,19,31
"Third World Orchestra (punk_cho)",2,False,"Apr 18, 2007",2,0,0,0,0,0
"Dubrowski",2,False,"Giu 14, 2008",1,1,0,0,0,1
"doooookie",2,True,"Apr 30, 2006",2,0,0,0,2,3
"MossBafia",1,True,"Lug 21, 2016",0,0,0,0,0,0
"dj_Looping",1,False,"Apr 17, 2007",1,0,0,0,0,0
"soundanimationlab",2,True,"Nov 27, 2009",0,0,0,1,0,0
"ritmosrudos",1,True,"Apr 20, 2007",1,0,0,1,0,0
"Corvid",1,False,"Mar 6, 2007",1,0,0,1,0,1
"Astroglider (Deralict)",8,True,"Mar 9, 2009",8,0,0,0,2,9
"GENGI (musique_portable)",1,False,"Lug 15, 2008",1,0,1,0,1,1
"gloss",5,True,"Giu 21, 2011",0,6,0,0,1,0
"youtube_dot_com_fideobox",1,False,"Lug 28, 2011",0,3,0,0,0,0
"nelas",8,False,"Nov 19, 2006",1,8,0,1,3,2
"serrano1004",1,False,"Feb 16, 2012",0,0,1,0,0,0
"romo22",1,False,"Apr 18, 2007",1,0,0,0,0,0
"Heuristics Inc. (heuristicsinc)",10,False,"Nov 17, 2004",6,5,0,23,2,11
"The fog society (iwass)",10,True,"Gen 22, 2005",8,1,0,0,24,35
"Cure4thehair",1,False,"Apr 15, 2006",1,0,0,0,0,1
"volfoniq",2,True,"Mag 21, 2006",4,1,0,0,3,3
"Xanco",1,False,"Dic 1, 2014",0,0,1,0,0,0
"velios",1,False,"Dic 13, 2008",0,0,0,0,0,0
"thedeepR",3,True,"Ott 20, 2006",3,4,2,0,7,8
"fulish88",1,False,"Feb 26, 2014",1,0,0,0,0,0
"Steven M Bryant (stevieb357)","82",True,"Feb 22, 2010",58,91,0,13,711,413
"DJTRE",2,False,"Mar 14, 2006",2,0,0,0,0,1
"cubikiller",2,True,"Ott 5, 2006",2,0,0,0,0,3
"Inverted Silence/Jim Kang (ignignokt)",2,False,"Giu 6, 2005",0,1,0,0,0,5
"Breakdown_Conspiracy",1,False,"Mar 24, 2006",1,0,0,0,1,0
"Briareus","309",True,"Giu 21, 2006",293,60,0,1,142,831
"Andy_Mosh",1,True,"Ago 23, 2008",1,0,0,0,0,0
"Speck","573",True,"Mag 10, 2009",522,322,0,100,6429,3554
"narkoba",1,False,"Apr 6, 2006",1,0,0,0,1,2
"jonny_prophet",1,False,"Ott 24, 2008",1,0,0,0,0,0
"mizzlerocks",4,True,"Apr 18, 2009",4,0,0,0,1,5
"kesaraporn",2,False,"Feb 14, 2006",0,0,0,0,0,0
"Hollyhawk",1,True,"Dic 19, 2013",0,8,0,0,3,6
"Mr.Biggz (MrBiggz)",1,True,"Gen 31, 2009",1,0,0,0,1,1
"DavidLPuga",2,True,"Mar 19, 2006",2,0,0,0,0,1
"BsikM (bsikmusic)",3,True,"Mag 29, 2013",1,0,0,0,1,2
"§įǷǷƔ�?ʗʯǷ (sippy_cup)","16",True,"Mar 9, 2006",13,8,14,16,117,30
"ROBSON",1,False,"Giu 16, 2015",0,0,0,0,0,0
"robomoon",6,True,"Ago 20, 2015",6,0,0,0,6,5
"shoomoohin",1,True,"Mag 24, 2009",1,0,0,0,0,2
"tkanupp",7,False,"Dic 2, 2008",1,0,0,0,1,2
"Ars Aureum Brass Consort (arsaureum)",1,False,"Feb 4, 2008",0,0,0,0,0,0
"tdhmtutsrupLP",1,False,"Mar 13, 2006",1,0,0,0,6,1
"alvarochaves",1,False,"Ott 20, 2008",0,0,0,0,0,0
"philterman",4,False,"Apr 16, 2009",5,0,0,2,0,4
"Medicine_Man",1,False,"Apr 29, 2006",1,0,0,0,0,0
"FabioKeiner",5,True,"Set 21, 2006",5,0,0,0,0,3
"Viking Kitteh (spearcarrier)",1,True,"Gen 24, 2013",0,1,0,0,0,0
"The Output (Wings_Of_Excess)",1,True,"Apr 23, 2015",1,0,0,0,0,1
"afieled",1,True,"Mar 8, 2016",0,0,0,0,0,2
"R-O-B-A-T-O (ROBATO)",4,True,"Nov 15, 2005",0,3,0,0,0,0
"panu (panumoon)","44",True,"Ago 11, 2008",54,401,0,38,3168,948
"atalayaDicristo",1,False,"Nov 5, 2009",0,0,0,0,0,0
"Elysa",1,False,"Feb 23, 2015",1,0,0,0,0,1
"myko",1,False,"Lug 6, 2011",1,0,0,1,0,3
"tesla67 (tesla)",1,True,"Lug 24, 2005",1,0,0,0,1,0
"Jim Guittard (JGidd)",15,True,"Lug 5, 2008",0,0,0,0,0,2
"LinkinForcer",3,False,"Apr 26, 2006",3,0,0,2,9,0
"VEB_soundengine",1,True,"Mar 30, 2006",0,0,0,0,0,1
"LEcter",1,False,"Giu 16, 2005",1,0,0,0,0,0
"Marcos Oliva (marcosoliva)",4,True,"Nov 23, 2005",3,17,0,0,5,8
"Jeremy Johnson (Juiceboxxx)",1,False,"Ago 29, 2016",1,0,1,0,0,2
"narayano",1,False,"Ago 7, 2013",1,0,0,0,0,0
"bandypop",2,False,"Lug 21, 2006",2,0,0,0,0,5
"furkosbot (miafas)","25",True,"Dic 3, 2007",2,61,0,1,27,21
"xxkatiemaexx",1,False,"Set 22, 2010",0,0,0,0,0,0
"wkriski",4,True,"Apr 19, 2006",2,7,0,0,2,3
"Scott Altham (scottaltham)","90",True,"Nov 19, 2007",87,23,0,1,1162,861
"essl",1,False,"Ago 24, 2007",1,0,0,0,0,5
"El.ector (go_elector)",14,True,"Feb 26, 2010",6,13,0,0,22,36
"Gene Boo (geneboo)",1,True,"Ott 23, 2008",1,1,0,0,0,1
"iNdjNuZ (aka InsipidBanana) (iNdjNuZ)",4,True,"Feb 20, 2007",3,1,0,2,3,7
"meirs",1,False,"Ott 18, 2006",0,1,3,0,0,0
"balkandji",1,False,"Giu 1, 2005",0,0,0,0,0,0
"SilviaO","27",True,"Giu 4, 2006",4,197,0,0,113,81
"Ramses Khan (D_Weyhe)",7,True,"Ott 7, 2007",7,1,0,0,0,22
"mdp","18",True,"Apr 11, 2010",38,7,0,0,15,118
"xweapon",1,False,"Gen 7, 2006",0,1,0,0,1,1
"vikingsfury",1,False,"Nov 6, 2005",0,0,0,0,0,1
"Sam de Louvain (LrFist)",5,True,"Ago 9, 2007",4,3,4,0,2,3
"RokZRooM",8,True,"Gen 3, 2006",1,5,0,4,3,3
"Smiles_Dulas",8,True,"Set 24, 2009",8,1,0,0,1,13
"chukkzter",1,False,"Feb 10, 2010",1,0,0,0,1,1
"alexx0069",1,False,"Set 30, 2013",0,1,3,0,0,0
"Bandolero5000",1,False,"Dic 9, 2008",1,0,0,0,0,1
"ramseysounds (markiegeeproductions)",2,False,"Nov 12, 2011",2,0,0,0,0,2
"cybaba",1,False,"Set 21, 2005",0,4,1,0,0,0
"Vincent_Ch",2,True,"Gen 8, 2008",1,3,0,0,0,4
"ptrella",1,False,"Gen 5, 2011",0,0,0,0,0,2
"floretan",1,False,"Lug 10, 2012",0,0,0,0,0,0
"CDMartin",3,False,"Mar 14, 2012",3,0,0,0,0,2
"retrodog",2,True,"Mag 4, 2009",2,0,0,0,0,1
"ollie77",1,False,"Dic 8, 2006",1,0,0,0,0,1
"COOLAY",2,False,"Mar 14, 2006",2,1,0,0,0,5
"benfolsom",2,False,"Feb 7, 2005",2,0,0,0,0,2
"MixFreshMaster",2,True,"Ago 4, 2006",2,0,0,0,0,1
"Eric ELZIERE (eelziere)",12,True,"Set 25, 2010",8,2,0,0,4,27
"Compusician aka EinStud (compusician)","16",True,"Set 29, 2008",0,2,0,1,1,2
"sLow_starteR","62",True,"Apr 23, 2012",22,12,18,7,234,107
"djeesun",1,False,"Mar 29, 2009",1,0,2,0,0,1
"insanity13",3,True,"Nov 1, 2008",1,1,0,0,1,0
"Negopoeta",2,True,"Ott 20, 2010",2,0,0,0,1,8
"d_rradio",1,True,"Dic 27, 2006",1,0,0,0,0,1
"dan_e",1,False,"Giu 23, 2005",0,0,0,0,0,1
"Marineguy",1,False,"Dic 16, 2014",0,1,0,0,0,0
"mdunn",1,False,"Ott 31, 2008",1,0,0,0,0,0
"pyrex",12,True,"Set 4, 2007",12,0,0,0,27,35
"midw2",1,False,"Gen 11, 2010",1,0,0,0,0,0
"CTFD-dtthelegend- (CTFD)",3,False,"Mar 11, 2008",2,0,1,0,2,1
"Phenomenon_Anomaly",1,False,"Mar 2, 2010",1,0,0,0,0,1
"bigbonobo","19",True,"Ago 24, 2009",14,20,0,2,12,58
"Sohaclara",5,True,"Feb 8, 2005",1,0,0,0,3,7
"timothyad",1,True,"Ott 10, 2009",1,0,0,0,1,4
"jimmykaos",1,True,"Mar 21, 2006",1,0,0,0,1,2
"sporkboy",1,True,"Dic 2, 2008",1,0,0,0,0,4
"fingertips",1,False,"Apr 14, 2006",1,0,0,0,0,0
"nhomas",10,True,"Feb 12, 2008",8,3,14,0,3,11
"Barbaric_Merits",1,False,"Apr 17, 2007",1,0,0,0,0,0
"peas_blossum",1,False,"Set 26, 2005",1,0,0,0,1,0
"Lavi",2,False,"Nov 18, 2006",2,0,0,0,2,2
"patchkennedy",1,False,"Set 19, 2011",1,0,0,0,5,3
"One (InspireOne)",1,False,"Giu 22, 2015",1,1,0,0,1,5
"pilvelohkujad",1,False,"Dic 3, 2013",1,0,0,0,0,1
"Faders",1,True,"Lug 29, 2007",1,0,0,0,0,0
"Amok",1,False,"Mag 9, 2009",1,0,1,0,0,1
"Escha25164172",1,True,"Mar 7, 2013",1,1,0,0,0,3
"G-Harp The Producer (G_Harp_aka_G_Money)","20",True,"Nov 8, 2006",11,5,0,1,33,20
"cfx",1,False,"Set 3, 2007",1,0,2,0,0,1
"Maateox",1,True,"Apr 14, 2006",1,0,0,0,0,3
"Gshepherd",10,False,"Feb 2, 2015",2,3,0,1,0,7
"brenonovaesoficial",4,False,"Giu 2, 2015",0,0,0,0,0,0
"NourHJ93",1,True,"Ago 2, 2012",0,0,0,0,0,0
"dayatsrn",1,False,"Set 8, 2017",0,0,0,0,0,0
"aidas",8,True,"Lug 11, 2007",9,0,10,0,4,14
"mandthedband",10,True,"Gen 2, 2011",7,2,0,6,4,24
"1L3E",1,False,"Feb 9, 2018",0,0,0,0,0,0
"Unknown Citizen (crazyman686)",2,False,"Mar 21, 2006",2,0,0,0,0,0
"johndxmurphy",2,False,"Feb 27, 2006",0,0,0,0,0,0
"Serphonic",1,False,"Ago 10, 2008",1,0,3,0,0,2
"rlagudwhddla",1,False,"Feb 26, 2014",1,0,0,0,0,0
"visiozic",1,True,"Lug 10, 2011",0,0,0,0,0,1
"hipgnosis",2,True,"Lug 2, 2008",1,5,0,0,0,4
"afaigen",2,False,"Mar 3, 2014",0,0,1,0,0,0
"shadowstarbuck",1,True,"Giu 21, 2009",1,0,0,2,0,3
"Seraph",1,False,"Ott 1, 2007",1,0,0,0,0,0
"94931355",2,True,"Gen 6, 2011",2,0,0,0,0,6
"noahbedford",1,False,"Feb 3, 2007",0,0,0,0,0,0
"ibrasilera",1,True,"Mar 20, 2012",0,0,0,0,0,2
"ejc","23",True,"Ago 8, 2009",0,45,0,0,41,38
"Weesp",3,True,"Feb 5, 2014",0,5,0,0,0,0
"TecTic",1,False,"Apr 17, 2015",1,0,0,0,0,2
"cskeating",1,False,"Gen 7, 2016",1,0,0,2,0,3
"edjah",3,True,"Lug 30, 2005",2,0,0,0,3,4
"mestizomagic",2,False,"Set 23, 2013",0,6,0,0,0,2
"shadowing","16",True,"Mar 15, 2006",11,0,0,0,4,8
"Virux",1,True,"Ott 9, 2005",1,0,0,0,0,4
"ANTIQCOOL","45",True,"Mar 17, 2008",0,35,0,0,2,18
"Dr. Colossus (drcolossus)",3,False,"Gen 11, 2005",2,0,0,0,3,12
"_ghost","63",True,"Lug 31, 2005",43,72,341,15,162,273
"Asthmatic_Astronaut",1,True,"Apr 3, 2007",1,0,0,2,0,0
"chargerboy87",1,False,"Mar 9, 2006",1,0,0,0,0,1
"DJInnovator",2,False,"Mag 26, 2012",2,0,0,0,0,2
"Sam Glass (samglass)",3,False,"Ago 18, 2005",0,0,0,1,0,2
"Fonzyyy",1,False,"Feb 26, 2014",1,0,0,0,0,1
"Gladys (nina)",1,True,"Ott 25, 2008",0,6,1,1,0,0
"urmymuse","135",True,"Apr 3, 2009",108,80,0,24,879,695
"casui",1,True,"Mag 9, 2008",1,0,0,0,0,2
"Copyright Criminals Contest Source (criminals)",1,True,"Gen 12, 2006",0,104,0,0,0,0
"katherineglover",2,False,"Nov 11, 2007",0,1,0,0,0,0
"2hands",1,True,"Ago 2, 2011",1,0,2,0,3,5
"belaf",1,False,"Dic 21, 2011",1,0,0,0,1,0
"Pitbull",3,True,"Giu 24, 2008",3,1,0,0,2,4
"jaycaesar",1,False,"Nov 23, 2009",1,0,0,0,0,0
"texasradiofish_podcast",3,True,"Dic 10, 2011",3,0,0,0,0,8
"figureofwax_es",1,True,"Apr 8, 2007",1,0,0,0,0,2
"Edstrukt",3,True,"Mar 24, 2006",1,3,0,0,0,1
"Ivan Chew (ramblinglibrarian)","150",True,"Ott 4, 2006",99,122,0,33,816,749
"MASTER 1 (seattle22)",1,True,"Gen 10, 2005",1,0,0,0,1,2
"Vassa",1,False,"Nov 7, 2008",1,1,0,0,0,0
"ojida",3,True,"Mar 12, 2006",3,0,0,0,5,2
"Danny_P",1,False,"Nov 4, 2010",1,0,0,0,0,1
"DraconumPB",1,False,"Mar 31, 2006",1,0,0,0,0,0
"TRUEOMEN",1,False,"Apr 11, 2007",1,0,0,0,1,0
"rev_redrum",1,True,"Mar 12, 2008",1,0,1,0,0,0
"DJ Libertarian (libertarian)",3,True,"Apr 18, 2009",3,0,0,1,1,3
"3lb3r3th",4,True,"Giu 11, 2013",4,3,0,2,12,17
"geronamo",1,False,"Feb 4, 2010",1,0,1,0,0,1
"htore",1,False,"Giu 8, 2008",0,9,1,0,0,2
"david powell (davidpowell)",2,True,"Ago 8, 2007",2,0,0,0,0,0
"DiegoPedroMacielDosSantos",1,False,"Mar 17, 2015",0,0,0,0,0,0
"michaelbeijer",6,True,"Nov 19, 2005",0,3,0,0,0,0
"thedifferenceengine",1,True,"Nov 26, 2009",0,1,0,0,0,0
"rifft (ForKicks)","19",True,"Mag 11, 2008",19,1,21,2,23,33
"s.c.mixer (scmixer)","27",True,"Mar 16, 2007",27,6,0,65,329,114
"Gerador Zero (geradorzero)","16",True,"Feb 11, 2005",3,17,0,2,19,37
"Tone Mythology","17",True,"Lug 9, 2009",1,0,0,0,0,15
"WietsE",5,True,"Mar 9, 2007",2,7,4,0,7,1
"Azbezt",1,True,"Mar 12, 2008",1,0,0,0,0,1
"trom",1,False,"Feb 15, 2018",1,0,1,0,0,2
"alvarocortes",1,False,"Nov 20, 2010",0,0,0,0,0,0
"uret",6,True,"Giu 23, 2005",6,1,0,0,1,27
"Krydox",1,False,"Nov 3, 2008",1,0,0,0,0,0
"mbrhamburg",1,True,"Lug 27, 2009",0,0,0,0,0,0
"aspoluuttinen",1,False,"Dic 6, 2013",0,0,0,0,0,0
"digitalmist",1,True,"Mar 11, 2009",1,0,0,0,1,4
"DroneBug",1,False,"Apr 1, 2009",1,0,1,0,0,1
"timbini",1,False,"Lug 28, 2005",1,0,0,0,0,2
"molly23",1,False,"Nov 10, 2007",0,1,0,0,0,0
"NenadSimic",4,True,"Dic 9, 2011",0,2,0,0,0,0
"LCOX17",2,False,"Apr 19, 2006",0,0,0,0,0,1
"Marcílio Bezerra (marciliobezerra)",1,True,"Giu 2, 2015",0,1,0,0,0,2
"jetzer",3,False,"Giu 29, 2009",3,0,0,0,0,2
"dimo",4,True,"Dic 21, 2005",3,0,0,0,0,2
"Crash Potato",2,False,"Mag 5, 2006",1,0,0,1,2,7
"da_flava",3,True,"Mag 4, 2006",0,0,0,0,0,2
"uncle_flow (alex_moschina)",12,True,"Nov 18, 2005",7,13,0,0,5,20
"marcreevesmusic",10,True,"Gen 23, 2012",0,4,0,0,0,5
"manilla",1,False,"Mag 24, 2006",1,0,0,0,0,2
